,cargo,nivel_de_experiencia,tipo_de_emprego,modelos_de_trabalho,ano_trabalho,residencia_funcionario,salario,salario_moeda,salario_em_dolar,local_da_empresa,tamanho_da_empresa
296,Data Scientist,Mid-level,Full-time,On-site,2024,United States,750000,USD,750000,United States,Medium
297,Data Scientist,Mid-level,Full-time,On-site,2024,United States,150000,USD,150000,United States,Medium
298,Data Scientist,Senior-level,Full-time,On-site,2024,United States,136197,USD,136197,United States,Medium
299,Data Scientist,Senior-level,Full-time,On-site,2024,United States,100000,USD,100000,United States,Medium
300,Data Engineer,Senior-level,Full-time,On-site,2024,United States,295000,USD,295000,United States,Medium
301,Data Engineer,Executive-level,Full-time,On-site,2024,United States,179000,USD,179000,United States,Medium
302,Data Engineer,Executive-level,Full-time,On-site,2024,United States,112000,USD,112000,United States,Medium
303,Data Scientist,Mid-level,Full-time,On-site,2024,United States,175100,USD,175100,United States,Medium
304,Data Scientist,Mid-level,Full-time,On-site,2024,United States,82915,USD,82915,United States,Medium
305,Data Scientist,Senior-level,Full-time,On-site,2024,United States,112000,USD,112000,United States,Medium
306,Data Scientist,Senior-level,Full-time,On-site,2024,United States,109000,USD,109000,United States,Medium
307,Analytics Engineer,Mid-level,Full-time,On-site,2024,United States,116550,USD,116550,United States,Medium
308,Analytics Engineer,Mid-level,Full-time,On-site,2024,United States,79200,USD,79200,United States,Medium
309,Data Scientist,Mid-level,Full-time,Remote,2024,United States,168000,USD,168000,United States,Medium
310,Data Scientist,Mid-level,Full-time,Remote,2024,United States,120000,USD,120000,United States,Medium
311,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,210000,USD,210000,United States,Medium
312,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,160000,USD,160000,United States,Medium
313,Data Engineer,Senior-level,Full-time,On-site,2024,United States,116000,USD,116000,United States,Medium
314,Data Engineer,Senior-level,Full-time,On-site,2024,United States,90000,USD,90000,United States,Medium
315,Data Scientist,Senior-level,Full-time,On-site,2024,United States,247600,USD,247600,United States,Large
316,Data Scientist,Senior-level,Full-time,On-site,2024,United States,127300,USD,127300,United States,Large
317,Data Scientist,Senior-level,Full-time,Remote,2024,United States,190600,USD,190600,United States,Medium
318,Data Scientist,Senior-level,Full-time,Remote,2024,United States,94400,USD,94400,United States,Medium
319,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,258100,USD,258100,United States,Medium
320,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,151900,USD,151900,United States,Medium
321,Data Engineer,Mid-level,Full-time,On-site,2024,United States,720000,USD,720000,United States,Medium
322,Data Engineer,Mid-level,Full-time,On-site,2024,United States,100000,USD,100000,United States,Medium
323,Data Analyst,Senior-level,Full-time,On-site,2024,United States,171000,USD,171000,United States,Medium
324,Data Analyst,Senior-level,Full-time,On-site,2024,United States,93000,USD,93000,United States,Medium
325,Data Scientist,Senior-level,Full-time,On-site,2024,United States,104000,USD,104000,United States,Medium
326,Data Scientist,Senior-level,Full-time,On-site,2024,United States,80000,USD,80000,United States,Medium
327,Data Analyst,Mid-level,Full-time,On-site,2024,United States,158000,USD,158000,United States,Medium
328,Data Analyst,Mid-level,Full-time,On-site,2024,United States,106000,USD,106000,United States,Medium
329,Data Scientist,Mid-level,Full-time,On-site,2024,United States,720000,USD,720000,United States,Medium
330,Data Scientist,Mid-level,Full-time,On-site,2024,United States,100000,USD,100000,United States,Medium
331,Data Analyst,Senior-level,Full-time,On-site,2024,United States,140130,USD,140130,United States,Medium
332,Data Analyst,Senior-level,Full-time,On-site,2024,United States,84870,USD,84870,United States,Medium
333,Data Scientist,Senior-level,Full-time,Remote,2024,United States,220000,USD,220000,United States,Medium
334,Data Scientist,Senior-level,Full-time,Remote,2024,United States,170000,USD,170000,United States,Medium
335,BI Analyst,Mid-level,Full-time,On-site,2024,United States,117750,USD,117750,United States,Medium
336,BI Analyst,Mid-level,Full-time,On-site,2024,United States,70650,USD,70650,United States,Medium
337,Data Engineer,Senior-level,Full-time,On-site,2024,United States,233200,USD,233200,United States,Medium
338,Data Engineer,Senior-level,Full-time,On-site,2024,United States,144200,USD,144200,United States,Medium
339,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,247500,USD,247500,United States,Medium
340,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,172200,USD,172200,United States,Medium
341,Data Engineer,Mid-level,Full-time,On-site,2024,United States,138000,USD,138000,United States,Medium
342,Data Engineer,Mid-level,Full-time,On-site,2024,United States,86000,USD,86000,United States,Medium
343,BI Analyst,Mid-level,Full-time,On-site,2024,United States,92000,USD,92000,United States,Medium
344,BI Analyst,Mid-level,Full-time,On-site,2024,United States,80000,USD,80000,United States,Medium
345,BI Analyst,Senior-level,Full-time,Remote,2024,United States,90000,USD,90000,United States,Medium
346,BI Analyst,Senior-level,Full-time,Remote,2024,United States,70000,USD,70000,United States,Medium
347,BI Analyst,Senior-level,Full-time,On-site,2024,United States,127000,USD,127000,United States,Medium
348,BI Analyst,Senior-level,Full-time,On-site,2024,United States,72600,USD,72600,United States,Medium
349,Data Engineer,Entry-level,Full-time,Remote,2024,United States,70000,USD,70000,United States,Medium
350,Data Engineer,Entry-level,Full-time,Remote,2024,United States,50000,USD,50000,United States,Medium
351,Data Analyst,Entry-level,Full-time,On-site,2024,United States,71000,USD,71000,United States,Medium
352,AI Architect,Senior-level,Full-time,On-site,2024,United States,198650,USD,198650,United States,Medium
353,AI Architect,Senior-level,Full-time,On-site,2024,United States,137000,USD,137000,United States,Medium
354,Data Engineer,Senior-level,Full-time,On-site,2024,United States,160000,USD,160000,United States,Medium
355,Data Engineer,Senior-level,Full-time,On-site,2024,United States,100000,USD,100000,United States,Medium
356,Data Analyst,Entry-level,Full-time,Remote,2024,United States,92700,USD,92700,United States,Medium
357,Data Analyst,Entry-level,Full-time,Remote,2024,United States,64900,USD,64900,United States,Medium
358,Data Scientist,Mid-level,Full-time,On-site,2024,United States,73000,USD,73000,United States,Medium
359,Data Analyst,Mid-level,Full-time,Remote,2024,United States,81713,USD,81713,United States,Medium
360,Data Analyst,Mid-level,Full-time,Remote,2024,United States,48067,USD,48067,United States,Medium
361,Machine Learning Engineer,Mid-level,Full-time,On-site,2024,United States,179000,USD,179000,United States,Medium
362,Machine Learning Engineer,Mid-level,Full-time,On-site,2024,United States,112000,USD,112000,United States,Medium
363,Data Scientist,Senior-level,Full-time,On-site,2024,United States,111800,USD,111800,United States,Medium
364,Data Scientist,Senior-level,Full-time,On-site,2024,United States,68195,USD,68195,United States,Medium
365,BI Analyst,Senior-level,Full-time,On-site,2024,United States,132000,USD,132000,United States,Medium
366,BI Analyst,Senior-level,Full-time,On-site,2024,United States,82500,USD,82500,United States,Medium
367,Data Engineer,Mid-level,Full-time,On-site,2024,United States,140000,USD,140000,United States,Medium
368,Data Analyst,Mid-level,Full-time,Remote,2024,United States,85000,USD,85000,United States,Medium
369,Data Analyst,Mid-level,Full-time,Remote,2024,United States,61800,USD,61800,United States,Medium
370,Data Analyst,Mid-level,Full-time,On-site,2024,United States,129118,USD,129118,United States,Medium
371,Data Analyst,Mid-level,Full-time,On-site,2024,United States,86078,USD,86078,United States,Medium
372,Data Scientist,Mid-level,Full-time,On-site,2024,United States,97000,USD,97000,United States,Medium
373,Data Scientist,Mid-level,Full-time,On-site,2024,United States,62000,USD,62000,United States,Medium
374,Data Science Manager,Mid-level,Full-time,Remote,2024,United States,237000,USD,237000,United States,Medium
375,Data Science Manager,Mid-level,Full-time,Remote,2024,United States,201450,USD,201450,United States,Medium
376,Data Engineer,Senior-level,Full-time,On-site,2024,United States,97000,USD,97000,United States,Medium
377,Data Engineer,Senior-level,Full-time,On-site,2024,United States,62000,USD,62000,United States,Medium
378,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,253000,USD,253000,United States,Medium
379,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,187000,USD,187000,United States,Medium
380,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,250000,USD,250000,United States,Medium
381,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,150000,USD,150000,United States,Medium
382,Data Engineer,Mid-level,Full-time,On-site,2024,United States,184000,USD,184000,United States,Medium
383,Data Engineer,Mid-level,Full-time,On-site,2024,United States,123000,USD,123000,United States,Medium
384,Data Scientist,Senior-level,Full-time,On-site,2024,United States,245000,USD,245000,United States,Medium
385,Data Scientist,Senior-level,Full-time,On-site,2024,United States,180000,USD,180000,United States,Medium
386,Data Engineer,Senior-level,Full-time,On-site,2024,United States,184000,USD,184000,United States,Medium
387,Data Engineer,Senior-level,Full-time,On-site,2024,United States,123000,USD,123000,United States,Medium
388,AI Architect,Senior-level,Full-time,On-site,2024,United States,317000,USD,317000,United States,Medium
389,AI Architect,Senior-level,Full-time,On-site,2024,United States,266000,USD,266000,United States,Medium
390,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,229000,USD,229000,United States,Medium
391,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,221000,USD,221000,United States,Medium
392,Data Engineer,Senior-level,Full-time,Remote,2024,United States,210000,USD,210000,United States,Medium
393,Data Engineer,Senior-level,Full-time,Remote,2024,United States,162000,USD,162000,United States,Medium
394,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,198000,USD,198000,United States,Medium
395,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,162000,USD,162000,United States,Medium
396,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,300000,USD,300000,United States,Medium
397,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,180000,USD,180000,United States,Medium
398,Data Scientist,Mid-level,Full-time,On-site,2024,United States,68088,USD,68088,United States,Medium
399,Data Scientist,Mid-level,Full-time,On-site,2024,United States,54552,USD,54552,United States,Medium
400,Data Scientist,Senior-level,Full-time,On-site,2024,United States,324000,USD,324000,United States,Medium
401,Data Scientist,Senior-level,Full-time,On-site,2024,United States,159000,USD,159000,United States,Medium
402,Data Analytics Manager,Mid-level,Full-time,On-site,2024,United States,99000,USD,99000,United States,Medium
403,Data Analytics Manager,Mid-level,Full-time,On-site,2024,United States,70000,USD,70000,United States,Medium
404,Machine Learning Engineer,Senior-level,Full-time,On-site,2024,United States,146000,USD,146000,United States,Medium
405,Data Engineer,Mid-level,Full-time,Remote,2024,United States,110000,USD,110000,United States,Medium
406,Data Engineer,Mid-level,Full-time,Remote,2024,United States,90000,USD,90000,United States,Medium
407,Data Scientist,Mid-level,Full-time,On-site,2024,United States,60000,USD,60000,United States,Medium
408,Data Scientist,Mid-level,Full-time,On-site,2024,United States,55000,USD,55000,United States,Medium
409,Data Analyst,Entry-level,Full-time,On-site,2024,United States,116013,USD,116013,United States,Medium
410,Data Analyst,Entry-level,Full-time,On-site,2024,United States,92810,USD,92810,United States,Medium
411,Data Analyst,Senior-level,Full-time,On-site,2024,United States,200000,USD,200000,United States,Medium
412,Data Analyst,Senior-level,Full-time,On-site,2024,United States,150000,USD,150000,United States,Medium
413,Data Engineer,Senior-level,Full-time,On-site,2024,United States,221000,USD,221000,United States,Medium
414,Data Engineer,Mid-level,Full-time,On-site,2024,United States,146100,USD,146100,United States,Medium
415,Data Engineer,Mid-level,Full-time,On-site,2024,United States,86500,USD,86500,United States,Medium
416,Data Scientist,Senior-level,Full-time,On-site,2024,United States,159300,USD,159300,United States,Medium
417,Data Scientist,Senior-level,Full-time,On-site,2024,United States,96600,USD,96600,United States,Medium
418,Data Engineer,Senior-level,Full-time,On-site,2024,United States,209300,USD,209300,United States,Medium
